date,symbol,open,high,low,close,volume,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume,name
2023-03-23,ETCUSDT,20.03,21.35,19.95,20.78,1040426.56,21462998.6101,57918,497618.43,10262773.2487,Ethereum Classic
2023-03-24,ETCUSDT,20.78,20.89,19.67,20.19,679643.99,13791008.9667,42662,319639.14,6486098.9896,Ethereum Classic
2023-03-25,ETCUSDT,20.2,20.63,19.52,20.02,744356.1,15027233.5221,45880,345872.78,6988541.9926,Ethereum Classic
2023-03-26,ETCUSDT,20.01,20.48,19.93,20.33,491466.57,9940444.2256,29781,228199.25,4617521.6916,Ethereum Classic
2023-03-27,ETCUSDT,20.33,20.37,18.97,19.67,861450.73,16926305.0621,55107,396410.02,7786714.9727,Ethereum Classic
2023-03-28,ETCUSDT,19.66,20.27,19.53,20.16,767852.15,15315688.4582,51443,387900.44,7741639.8466,Ethereum Classic
2023-03-29,ETCUSDT,20.16,21.06,20.06,20.67,737891.21,15218472.6833,47825,370392.22,7638784.3337,Ethereum Classic
2023-03-30,ETCUSDT,20.66,20.96,19.97,20.28,759490.7,15477882.303,50246,335366.57,6835320.4722,Ethereum Classic
2023-03-31,ETCUSDT,20.27,20.85,19.97,20.74,604308.98,12348824.3196,37375,287967.21,5887240.7343,Ethereum Classic
2023-04-01,ETCUSDT,20.73,21.64,20.46,21.24,963833.38,20252481.7436,60998,459563.9,9668399.5057,Ethereum Classic
2023-04-02,ETCUSDT,21.24,21.28,20.1,20.43,842341.92,17478213.006,51461,390662.55,8118488.2835,Ethereum Classic
2023-04-03,ETCUSDT,20.43,20.93,19.83,20.7,1015902.1,20722289.8211,59497,461375.55,9419414.7826,Ethereum Classic
2023-04-04,ETCUSDT,20.69,21.52,20.38,21.12,1007833.99,21143215.9542,55027,498514.98,10461411.3235,Ethereum Classic
2023-04-05,ETCUSDT,21.12,21.57,20.56,21.13,803268.51,16988006.8057,49519,388127.99,8209978.6039,Ethereum Classic
2023-04-06,ETCUSDT,21.12,21.15,20.45,20.7,517357.93,10726103.2666,31992,236720.43,4909173.785,Ethereum Classic
2023-04-07,ETCUSDT,20.7,20.79,20.16,20.48,434319.91,8871432.3176,26027,198187.74,4052638.0477,Ethereum Classic
2023-04-08,ETCUSDT,20.48,20.62,20.22,20.35,199027.45,4067612.9628,14011,92775.16,1895993.7317,Ethereum Classic
2023-04-09,ETCUSDT,20.35,20.71,20.15,20.56,251964.35,5133860.6064,16948,124604.36,2539703.7174,Ethereum Classic
2023-04-10,ETCUSDT,20.57,21.06,20.26,21.01,352625.12,7288454.0947,22358,175314.45,3627799.9252,Ethereum Classic
2023-04-11,ETCUSDT,21.0,22.27,20.83,21.48,1449090.78,31146641.2495,74945,644708.1,13846634.9108,Ethereum Classic
2023-04-12,ETCUSDT,21.47,22.63,20.6,22.04,2471550.21,53769750.2614,145735,1139706.49,24804844.7731,Ethereum Classic
2023-04-13,ETCUSDT,22.05,22.75,21.54,22.4,1517865.86,33690515.6843,79623,784824.86,17426197.5625,Ethereum Classic
2023-04-14,ETCUSDT,22.4,23.12,21.8,22.41,1352685.37,30565982.9818,80031,647657.74,14637797.1638,Ethereum Classic
2023-04-15,ETCUSDT,22.4,22.51,21.92,22.08,602341.79,13372815.218,33508,274477.69,6094189.0392,Ethereum Classic
2023-04-16,ETCUSDT,22.08,22.47,21.82,22.25,588827.13,13036312.1573,35857,285558.9,6324112.0303,Ethereum Classic
2023-04-17,ETCUSDT,22.26,22.28,21.45,21.72,770805.04,16793463.5486,40186,330850.96,7209756.1246,Ethereum Classic
2023-04-18,ETCUSDT,21.72,22.23,21.29,21.87,677205.01,14776809.012,39505,318691.12,6954650.012,Ethereum Classic
2023-04-19,ETCUSDT,21.88,21.88,19.92,20.3,1207461.16,24883069.9913,78213,563819.94,11609125.1521,Ethereum Classic
2023-04-20,ETCUSDT,20.29,20.68,19.73,20.07,753281.88,15250477.1742,51130,374177.0,7577461.5513,Ethereum Classic
2023-04-21,ETCUSDT,20.07,20.22,19.04,19.32,807016.23,15896362.9466,49552,379193.26,7464761.0402,Ethereum Classic
2023-04-22,ETCUSDT,19.32,20.5,19.31,20.19,854194.61,17112041.3418,56096,430179.22,8611688.9977,Ethereum Classic
2023-04-23,ETCUSDT,20.2,20.28,19.29,19.71,599221.59,11898335.917,43521,257364.88,5112615.1576,Ethereum Classic
2023-04-24,ETCUSDT,19.71,20.04,19.04,19.4,432790.2,8450789.4591,36884,202136.19,3951390.3765,Ethereum Classic
2023-04-25,ETCUSDT,19.41,20.05,19.08,19.79,441316.38,8581333.2362,34409,203528.84,3961799.0092,Ethereum Classic
2023-04-26,ETCUSDT,19.8,20.37,18.5,19.34,848748.54,16515896.7735,51779,423516.99,8263885.7345,Ethereum Classic
2023-04-27,ETCUSDT,19.35,20.05,19.28,19.81,528862.62,10420912.6259,38455,264849.72,5222504.1694,Ethereum Classic
2023-04-28,ETCUSDT,19.81,19.89,19.38,19.75,296685.55,5841643.6328,22376,151343.56,2981230.6094,Ethereum Classic
2023-04-29,ETCUSDT,19.75,19.99,19.64,19.81,219272.8,4355539.4302,17327,123507.67,2453910.5307,Ethereum Classic
2023-04-30,ETCUSDT,19.81,20.0,19.29,19.4,278193.98,5467734.1164,23374,131223.85,2581282.3588,Ethereum Classic
2023-05-01,ETCUSDT,19.41,19.55,18.83,19.21,297169.47,5705224.8986,26115,123683.14,2374932.008,Ethereum Classic
2023-05-02,ETCUSDT,19.2,19.37,18.92,19.25,237314.44,4545247.7103,19534,129486.94,2480380.1684,Ethereum Classic
2023-05-03,ETCUSDT,19.25,19.79,18.81,19.55,443560.2,8534235.6561,35393,210396.09,4048871.1974,Ethereum Classic
2023-05-04,ETCUSDT,19.55,19.58,19.13,19.31,177056.08,3426994.4929,16278,82099.65,1589341.5023,Ethereum Classic
2023-05-05,ETCUSDT,19.3,19.74,19.06,19.6,281587.63,5474055.5197,23816,148151.61,2884934.3628,Ethereum Classic
2023-05-06,ETCUSDT,19.6,19.75,18.7,18.94,378037.84,7224033.4742,30304,158497.47,3031420.1087,Ethereum Classic
2023-05-07,ETCUSDT,18.94,19.12,18.66,18.73,164245.56,3106193.3427,14901,77863.55,1473797.7964,Ethereum Classic
2023-05-08,ETCUSDT,18.74,18.81,16.99,18.27,717645.88,12989839.414,51650,347713.18,6295525.1834,Ethereum Classic
2023-05-09,ETCUSDT,18.27,19.25,18.07,18.74,633840.57,11895030.4368,44542,314842.48,5905033.6477,Ethereum Classic
2023-05-10,ETCUSDT,18.74,19.35,17.8,18.81,689680.68,12812778.1215,53570,340121.91,6319890.5539,Ethereum Classic
2023-05-11,ETCUSDT,18.81,18.97,17.73,18.09,510921.1,9392580.7918,40028,245527.95,4511444.8019,Ethereum Classic
2023-05-12,ETCUSDT,18.09,18.28,17.57,18.21,347881.69,6261086.5034,27601,173722.39,3128399.9578,Ethereum Classic
2023-05-13,ETCUSDT,18.21,18.28,17.97,18.1,152059.69,2757748.334,12472,72959.87,1323964.1249,Ethereum Classic
2023-05-14,ETCUSDT,18.1,18.42,17.96,18.12,137580.29,2497468.6244,11099,64968.23,1179999.7802,Ethereum Classic
2023-05-15,ETCUSDT,18.12,18.48,17.87,18.29,345957.22,6336333.577,25681,182497.93,3343600.4193,Ethereum Classic
2023-05-16,ETCUSDT,18.28,18.36,18.03,18.29,264409.67,4818271.6124,20243,140595.38,2563541.2306,Ethereum Classic
2023-05-17,ETCUSDT,18.29,18.7,18.17,18.55,377065.1,6962916.6534,29331,202455.89,3740802.6034,Ethereum Classic
2023-05-18,ETCUSDT,18.56,18.74,17.87,18.34,397921.44,7307856.7248,30674,199434.03,3662524.2952,Ethereum Classic
2023-05-19,ETCUSDT,18.34,18.49,18.23,18.3,129298.85,2370061.4449,10858,63187.38,1158432.2375,Ethereum Classic
2023-05-20,ETCUSDT,18.3,18.43,18.16,18.32,173436.75,3169982.9371,12132,86118.58,1574343.7556,Ethereum Classic
2023-05-21,ETCUSDT,18.32,18.39,17.84,17.93,232117.9,4198962.7084,17246,99278.43,1796364.1233,Ethereum Classic
2023-05-22,ETCUSDT,17.93,18.5,17.73,18.23,281781.48,5112718.156,18890,142406.22,2588633.7623,Ethereum Classic
2023-05-23,ETCUSDT,18.24,18.55,18.15,18.37,257670.55,4730881.2765,15548,124278.32,2282942.8806,Ethereum Classic
2023-05-24,ETCUSDT,18.38,18.39,17.57,17.79,363438.04,6505077.4722,23730,157993.04,2827331.5883,Ethereum Classic
2023-05-25,ETCUSDT,17.78,17.86,17.35,17.72,202278.95,3572870.9261,14714,97611.97,1724470.3793,Ethereum Classic
2023-05-26,ETCUSDT,17.71,18.29,17.63,18.02,227816.6,4088847.7523,16009,123202.08,2211849.9995,Ethereum Classic
2023-05-27,ETCUSDT,18.03,18.21,17.86,18.17,118354.54,2133164.3516,8605,62386.16,1124698.5335,Ethereum Classic
2023-05-28,ETCUSDT,18.17,18.66,18.14,18.54,326250.88,5998695.7221,23895,158665.58,2915542.4859,Ethereum Classic
2023-05-29,ETCUSDT,18.54,18.62,18.22,18.36,210771.39,3878845.5244,14871,92084.41,1695719.6804,Ethereum Classic
2023-05-30,ETCUSDT,18.36,18.47,18.17,18.26,227934.71,4178012.3837,20014,110227.48,2020328.6932,Ethereum Classic
2023-05-31,ETCUSDT,18.26,18.33,17.8,18.02,188951.82,3402910.8879,15776,81027.52,1458685.4753,Ethereum Classic
2023-06-01,ETCUSDT,18.02,18.07,17.64,17.83,178546.83,3181703.8068,12614,77260.1,1376862.3087,Ethereum Classic
2023-06-02,ETCUSDT,17.82,18.19,17.68,18.15,188650.43,3396911.2207,13692,92634.04,1668695.4041,Ethereum Classic
2023-06-03,ETCUSDT,18.14,18.34,18.01,18.13,177729.59,3229658.058,12135,89380.3,1625092.1911,Ethereum Classic
2023-06-04,ETCUSDT,18.13,18.39,18.08,18.23,181798.7,3317342.4985,13043,79867.39,1458246.2251,Ethereum Classic
2023-06-05,ETCUSDT,18.22,18.25,16.6,17.0,760022.8,13118629.6017,48230,337618.02,5824563.1562,Ethereum Classic
2023-06-06,ETCUSDT,17.0,17.68,16.89,17.59,394243.47,6774373.1696,25976,181610.15,3124177.1578,Ethereum Classic
2023-06-07,ETCUSDT,17.58,17.63,16.75,16.91,333939.74,5716299.8813,21783,168255.83,2877733.4454,Ethereum Classic
2023-06-08,ETCUSDT,16.9,17.11,16.78,16.98,230852.68,3920663.2916,13529,117051.24,1988128.8526,Ethereum Classic
2023-06-09,ETCUSDT,16.98,17.18,16.76,16.94,274050.75,4647634.8284,15063,116083.35,1969288.2667,Ethereum Classic
2023-06-10,ETCUSDT,16.95,16.97,12.61,15.08,2063371.08,30015532.1079,110218,972149.14,14100365.8608,Ethereum Classic
2023-06-11,ETCUSDT,15.08,15.4,14.84,15.09,357737.02,5394351.535,20768,190350.95,2870924.3752,Ethereum Classic
2023-06-12,ETCUSDT,15.1,15.29,14.7,15.14,295689.24,4438209.7458,19944,132013.71,1982438.8169,Ethereum Classic
2023-06-13,ETCUSDT,15.15,15.55,15.01,15.27,324617.72,4960083.4029,20541,151718.37,2320342.7819,Ethereum Classic
2023-06-14,ETCUSDT,15.27,15.36,14.38,14.75,366470.75,5464419.0512,22222,178972.77,2670986.0546,Ethereum Classic
2023-06-15,ETCUSDT,14.75,15.19,14.66,15.08,332281.51,4942222.489,19527,146638.99,2182836.2065,Ethereum Classic
2023-06-16,ETCUSDT,15.08,15.31,14.72,15.25,253381.93,3805741.2674,14812,129351.34,1942783.6427,Ethereum Classic
2023-06-17,ETCUSDT,15.25,15.56,15.11,15.34,224239.25,3445790.6582,13258,105521.86,1621554.0734,Ethereum Classic
2023-06-18,ETCUSDT,15.34,15.55,15.0,15.23,230712.09,3535751.0964,13856,107544.25,1648799.5425,Ethereum Classic
2023-06-19,ETCUSDT,15.24,15.46,15.05,15.39,166393.06,2537528.3113,10989,73263.34,1117912.786,Ethereum Classic
2023-06-20,ETCUSDT,15.39,15.83,14.99,15.79,303125.57,4676944.7449,18056,137680.89,2126839.1033,Ethereum Classic
2023-06-21,ETCUSDT,15.8,16.99,15.74,16.79,704588.39,11600561.3159,44910,360723.22,5936788.7077,Ethereum Classic
2023-06-22,ETCUSDT,16.79,17.54,16.37,16.62,569436.81,9655017.0106,40359,278058.86,4717557.8004,Ethereum Classic
2023-06-23,ETCUSDT,16.63,19.25,16.62,18.89,1429552.74,25997512.8723,102232,699322.96,12708023.0462,Ethereum Classic
2023-06-24,ETCUSDT,18.89,19.74,17.96,19.23,2054191.53,38837464.6281,118385,1004240.81,18998546.7332,Ethereum Classic
2023-06-25,ETCUSDT,19.24,19.57,18.09,18.35,1018572.19,19143648.8569,54927,440254.92,8286504.9692,Ethereum Classic
2023-06-26,ETCUSDT,18.35,19.49,17.73,18.61,1632368.03,30217062.1083,94434,786882.21,14585138.1237,Ethereum Classic
2023-06-27,ETCUSDT,18.62,18.91,18.26,18.69,777217.46,14447882.6768,43661,367943.96,6845436.911,Ethereum Classic
2023-06-28,ETCUSDT,18.69,18.71,17.0,17.48,698670.1,12462962.0486,45018,317232.29,5658795.7123,Ethereum Classic
2023-06-29,ETCUSDT,17.48,18.59,17.45,18.02,634614.59,11417231.0555,35606,294420.0,5294039.398,Ethereum Classic
2023-06-30,ETCUSDT,18.03,21.19,17.96,20.92,4996360.86,98847901.3191,299263,2578763.94,51081196.5468,Ethereum Classic
2023-07-01,ETCUSDT,20.93,23.3,20.55,20.88,3314614.15,71569494.343,212869,1651610.77,35710234.2309,Ethereum Classic
2023-07-02,ETCUSDT,20.88,20.89,19.65,20.38,1718698.93,34834031.6253,86038,805348.23,16330741.2048,Ethereum Classic
2023-07-03,ETCUSDT,20.39,20.75,19.82,20.07,1109320.51,22368802.1156,55273,512765.8,10347860.4501,Ethereum Classic
2023-07-04,ETCUSDT,20.08,20.46,19.2,19.51,873959.71,17414682.6675,44198,403232.47,8044139.1087,Ethereum Classic
2023-07-05,ETCUSDT,19.51,19.78,18.6,19.38,905629.35,17294594.8763,48747,394052.65,7525081.3993,Ethereum Classic
2023-07-06,ETCUSDT,19.38,20.12,18.62,18.71,1171320.43,22700642.4989,58683,561274.11,10886546.3291,Ethereum Classic
2023-07-07,ETCUSDT,18.7,19.29,18.5,19.22,604438.19,11460103.4607,34337,291640.22,5530525.7562,Ethereum Classic
2023-07-08,ETCUSDT,19.22,19.34,18.66,19.0,372901.31,7067980.5095,22832,159270.72,3019566.9676,Ethereum Classic
2023-07-09,ETCUSDT,19.0,19.14,18.53,18.63,263174.34,4964350.0149,14549,114322.46,2158736.646,Ethereum Classic
2023-07-10,ETCUSDT,18.62,19.36,18.1,18.96,673390.16,12605782.5504,37900,315815.91,5911652.0337,Ethereum Classic
2023-07-11,ETCUSDT,18.96,19.06,18.59,18.88,322661.95,6071730.6626,21391,158835.24,2989345.1583,Ethereum Classic
2023-07-12,ETCUSDT,18.88,19.3,18.5,18.77,391908.18,7401899.1963,24781,183350.3,3464674.5568,Ethereum Classic
2023-07-13,ETCUSDT,18.78,20.25,18.59,20.19,1196963.26,23350261.5354,74885,605808.16,11838612.9468,Ethereum Classic
2023-07-14,ETCUSDT,20.18,20.36,18.29,19.07,1605589.83,31463267.1394,86727,776112.31,15217964.13,Ethereum Classic
2023-07-15,ETCUSDT,19.08,19.78,18.94,19.28,453321.99,8733319.4408,24261,215014.87,4146009.5057,Ethereum Classic
2023-07-16,ETCUSDT,19.27,19.44,18.69,18.79,504658.38,9601465.7746,26079,245045.84,4662017.4991,Ethereum Classic
2023-07-17,ETCUSDT,18.79,19.2,18.5,19.06,638532.43,12073792.4984,39396,298532.36,5648165.8711,Ethereum Classic
2023-07-18,ETCUSDT,19.06,19.17,18.5,18.74,461601.46,8658135.4139,33413,192383.36,3610475.8826,Ethereum Classic
2023-07-19,ETCUSDT,18.75,19.08,18.69,18.77,386595.08,7304203.5447,22914,199178.34,3763507.5303,Ethereum Classic
2023-07-20,ETCUSDT,18.77,19.2,18.49,18.7,517116.92,9728499.8391,30052,258212.14,4860547.0646,Ethereum Classic
2023-07-21,ETCUSDT,18.7,18.9,18.59,18.75,263028.57,4930481.0178,17052,130341.07,2443676.6534,Ethereum Classic
2023-07-22,ETCUSDT,18.75,18.88,18.31,18.48,224262.4,4183404.7395,14796,105973.06,1977553.3459,Ethereum Classic
2023-07-23,ETCUSDT,18.49,18.91,18.38,18.7,374706.6,6993176.978,18835,193237.49,3605634.1179,Ethereum Classic
2023-07-24,ETCUSDT,18.69,18.77,17.71,18.1,544588.45,9883416.0415,32134,222666.37,4037292.6372,Ethereum Classic
2023-07-25,ETCUSDT,18.1,18.2,17.94,18.08,231333.5,4176166.7676,12589,92918.62,1678071.0242,Ethereum Classic
2023-07-26,ETCUSDT,18.08,18.48,17.91,18.3,288477.68,5233838.8851,18937,142601.72,2588964.9022,Ethereum Classic
2023-07-27,ETCUSDT,18.29,18.42,18.02,18.39,159679.57,2916662.5834,10505,80006.29,1461465.8467,Ethereum Classic
2023-07-28,ETCUSDT,18.39,18.85,18.37,18.47,387499.88,7198558.766,21248,205040.37,3809784.523,Ethereum Classic
2023-07-29,ETCUSDT,18.46,18.63,18.41,18.61,117993.8,2182834.0507,7505,61062.17,1130121.8179,Ethereum Classic
2023-07-30,ETCUSDT,18.62,19.13,18.27,18.87,695327.82,13030977.5861,35193,368663.83,6913451.7067,Ethereum Classic
2023-07-31,ETCUSDT,18.88,19.07,18.35,18.5,445821.12,8346399.5028,23587,218321.5,4089994.8483,Ethereum Classic
2023-08-01,ETCUSDT,18.49,18.56,17.77,18.53,459143.41,8350122.408,25886,206154.21,3750715.7948,Ethereum Classic
2023-08-02,ETCUSDT,18.53,18.6,17.88,18.08,305811.15,5563935.3452,15731,131444.8,2393115.1111,Ethereum Classic
2023-08-03,ETCUSDT,18.07,18.18,17.83,17.93,267014.71,4809707.3532,13633,113697.41,2049088.8,Ethereum Classic
2023-08-04,ETCUSDT,17.93,18.13,17.72,17.93,255204.47,4582468.6434,13190,108568.55,1951309.6397,Ethereum Classic
2023-08-05,ETCUSDT,17.93,17.97,17.72,17.94,153793.28,2745225.4114,7926,59455.82,1061314.9034,Ethereum Classic
2023-08-06,ETCUSDT,17.94,18.01,17.8,17.83,143485.54,2572312.1329,8531,52405.92,939501.3496,Ethereum Classic
2023-08-07,ETCUSDT,17.83,18.01,17.21,17.71,390859.47,6913487.446,22302,166181.12,2937260.2512,Ethereum Classic
2023-08-08,ETCUSDT,17.71,18.14,17.6,17.94,436952.08,7789232.6359,17431,221301.89,3948175.5208,Ethereum Classic
2023-08-09,ETCUSDT,17.94,18.07,17.68,17.85,286713.67,5122038.0099,12612,126478.35,2259980.6186,Ethereum Classic
2023-08-10,ETCUSDT,17.85,17.89,17.63,17.74,183400.83,3256490.5063,8569,90917.7,1614748.2447,Ethereum Classic
2023-08-11,ETCUSDT,17.73,17.76,17.53,17.64,104881.43,1851648.6519,5773,43034.43,760155.6754,Ethereum Classic
2023-08-12,ETCUSDT,17.65,17.75,17.6,17.73,82562.69,1459217.7417,4828,47526.35,840236.6796,Ethereum Classic
2023-08-13,ETCUSDT,17.74,17.86,17.43,17.53,161772.43,2857151.6957,8223,70798.54,1251032.798,Ethereum Classic
2023-08-14,ETCUSDT,17.53,17.64,17.36,17.51,161809.65,2834193.4904,8673,76022.24,1332494.2603,Ethereum Classic
2023-08-15,ETCUSDT,17.51,17.52,16.0,16.71,742887.71,12561906.2856,37162,266972.33,4499925.1848,Ethereum Classic
2023-08-16,ETCUSDT,16.72,16.75,15.76,16.24,597306.62,9742463.2699,28834,256359.47,4174334.443,Ethereum Classic
2023-08-17,ETCUSDT,16.24,16.39,13.5,14.93,1192008.97,18382286.4351,58468,571350.85,8769808.294,Ethereum Classic
2023-08-18,ETCUSDT,14.93,15.87,14.89,15.43,753677.14,11618595.4733,37609,336281.77,5173925.1848,Ethereum Classic
2023-08-19,ETCUSDT,15.44,15.74,15.25,15.56,234757.69,3633091.786,10881,102363.83,1585242.2675,Ethereum Classic
2023-08-20,ETCUSDT,15.55,15.65,15.33,15.57,143790.51,2226863.3663,8039,64087.66,992940.3454,Ethereum Classic
2023-08-21,ETCUSDT,15.56,15.94,15.26,15.79,704412.77,11059415.3131,26557,344261.45,5409440.7755,Ethereum Classic
2023-08-22,ETCUSDT,15.79,15.84,14.89,15.52,327272.42,5038149.7309,19380,154917.16,2383589.2174,Ethereum Classic
2023-08-23,ETCUSDT,15.53,16.25,15.48,16.2,393963.29,6246254.4033,20970,198844.99,3155425.8607,Ethereum Classic
2023-08-24,ETCUSDT,16.2,16.24,15.79,16.04,276447.77,4425549.4413,16365,123447.4,1976918.2679,Ethereum Classic
2023-08-25,ETCUSDT,16.04,16.11,15.7,16.01,210817.77,3356382.1252,16243,100985.19,1608295.4083,Ethereum Classic
2023-08-26,ETCUSDT,16.01,16.1,15.75,15.86,98223.13,1559956.6859,6947,41400.99,657885.765,Ethereum Classic
2023-08-27,ETCUSDT,15.86,16.06,15.75,16.02,191959.15,3055599.9587,10244,71220.45,1134724.8304,Ethereum Classic
2023-08-28,ETCUSDT,16.01,16.03,15.56,15.91,219383.08,3462935.6955,13542,97856.14,1545146.6013,Ethereum Classic
2023-08-29,ETCUSDT,15.91,17.2,15.58,16.89,1129081.32,18736742.5754,50038,572651.73,9502257.8678,Ethereum Classic
2023-08-30,ETCUSDT,16.89,16.91,15.98,16.01,778129.3,12682881.0348,38367,300477.48,4889116.3548,Ethereum Classic
2023-08-31,ETCUSDT,16.01,16.2,15.11,15.53,648169.84,10182738.1637,30475,275822.41,4330701.2214,Ethereum Classic
2023-09-01,ETCUSDT,15.52,15.64,15.2,15.37,297853.6,4606150.9213,15620,123875.0,1915945.3775,Ethereum Classic
2023-09-02,ETCUSDT,15.39,15.55,15.28,15.45,177294.86,2734493.2866,8444,81902.75,1264345.3327,Ethereum Classic
2023-09-03,ETCUSDT,15.46,15.53,15.23,15.38,137587.9,2117851.5571,6927,51280.93,789800.9405,Ethereum Classic
2023-09-04,ETCUSDT,15.39,15.57,15.15,15.37,174234.87,2675677.958,9627,75411.15,1158825.8425,Ethereum Classic
2023-09-05,ETCUSDT,15.37,15.44,15.11,15.39,186321.82,2849073.8974,10052,85330.72,1305327.4193,Ethereum Classic
2023-09-06,ETCUSDT,15.4,15.68,15.13,15.49,271132.65,4185137.1847,15131,129114.65,1994526.7796,Ethereum Classic
2023-09-07,ETCUSDT,15.5,15.69,15.34,15.58,189429.69,2938428.3736,8630,83947.45,1302088.9162,Ethereum Classic
2023-09-08,ETCUSDT,15.58,15.67,15.2,15.43,206738.67,3191801.8225,9946,103930.95,1603746.6098,Ethereum Classic
2023-09-09,ETCUSDT,15.42,15.52,15.35,15.4,95797.68,1478216.9962,4547,41438.33,639707.2209,Ethereum Classic
2023-09-10,ETCUSDT,15.4,15.41,14.52,15.08,385739.93,5791025.1993,17676,169723.94,2545359.0705,Ethereum Classic
2023-09-11,ETCUSDT,15.08,15.18,14.41,14.71,482565.62,7137059.0122,19414,234320.2,3461838.6112,Ethereum Classic
2023-09-12,ETCUSDT,14.71,15.32,14.68,14.97,439060.16,6590545.1517,15586,220611.05,3315065.25,Ethereum Classic
2023-09-13,ETCUSDT,14.97,15.25,14.85,15.16,268413.73,4044595.6907,12925,131250.85,1979451.7122,Ethereum Classic
2023-09-14,ETCUSDT,15.16,15.38,15.01,15.26,257445.93,3917299.7568,13730,124117.24,1889364.3787,Ethereum Classic
2023-09-15,ETCUSDT,15.26,15.83,15.21,15.69,290828.27,4493021.2725,19877,156723.25,2423332.854,Ethereum Classic
2023-09-16,ETCUSDT,15.69,15.97,15.48,15.66,233434.41,3666193.7836,16868,111610.68,1754126.428,Ethereum Classic
2023-09-17,ETCUSDT,15.65,15.66,15.17,15.42,196669.9,3035398.3784,14708,95698.21,1478367.0212,Ethereum Classic
2023-09-18,ETCUSDT,15.42,16.03,15.24,15.69,495460.47,7824229.5519,25838,265368.14,4194908.9476,Ethereum Classic
2023-09-19,ETCUSDT,15.68,15.98,15.6,15.75,294718.55,4641399.7953,16717,141462.09,2229193.9556,Ethereum Classic
2023-09-20,ETCUSDT,15.76,15.8,15.35,15.58,245118.34,3816105.8901,13799,106894.04,1663497.5963,Ethereum Classic
2023-09-21,ETCUSDT,15.58,15.65,15.06,15.22,361620.32,5541224.5607,16594,166053.64,2547219.0007,Ethereum Classic
2023-09-22,ETCUSDT,15.22,15.33,15.06,15.19,143970.2,2190637.7665,7846,70897.74,1078816.0248,Ethereum Classic
2023-09-23,ETCUSDT,15.19,15.29,15.13,15.26,127408.5,1939305.886,6056,64668.63,984426.709,Ethereum Classic
2023-09-24,ETCUSDT,15.26,15.4,14.96,15.09,202703.39,3084015.0429,8504,92145.78,1403161.8086,Ethereum Classic
2023-09-25,ETCUSDT,15.09,15.34,14.92,15.22,218999.56,3325174.4998,10346,102179.21,1552319.0058,Ethereum Classic
2023-09-26,ETCUSDT,15.23,15.28,14.83,15.12,302895.3,4581155.8025,9465,137886.94,2087695.4021,Ethereum Classic
2023-09-27,ETCUSDT,15.11,15.76,15.06,15.35,504626.45,7769837.0082,22504,272102.34,4191774.9957,Ethereum Classic
2023-09-28,ETCUSDT,15.35,15.98,15.32,15.81,497403.12,7808434.3888,18000,223553.47,3507269.5029,Ethereum Classic
2023-09-29,ETCUSDT,15.8,16.08,15.67,15.87,389074.91,6168777.5933,15845,157268.82,2495172.7988,Ethereum Classic
2023-09-30,ETCUSDT,15.87,16.85,15.82,16.35,729689.37,11976554.8705,38182,365647.47,6009997.9064,Ethereum Classic
2023-10-01,ETCUSDT,16.35,16.82,16.22,16.7,568570.45,9335737.2565,26454,243298.84,3997133.4528,Ethereum Classic
2023-10-02,ETCUSDT,16.7,16.89,15.81,16.14,548808.18,9051173.4375,31347,268682.8,4437281.5615,Ethereum Classic
2023-10-03,ETCUSDT,16.15,16.66,15.64,15.7,541054.96,8784615.5895,30519,281413.8,4576669.1252,Ethereum Classic
2023-10-04,ETCUSDT,15.69,15.72,15.16,15.63,317222.04,4924565.6991,19532,149235.18,2318062.1496,Ethereum Classic
2023-10-05,ETCUSDT,15.64,15.81,15.37,15.44,234488.04,3655506.9486,14086,111326.5,1737000.4378,Ethereum Classic
2023-10-06,ETCUSDT,15.44,15.84,15.4,15.72,175754.67,2740362.0933,10446,85969.13,1341802.6211,Ethereum Classic
2023-10-07,ETCUSDT,15.71,15.78,15.54,15.66,196922.09,3087763.0671,8033,76728.97,1203852.0289,Ethereum Classic
2023-10-08,ETCUSDT,15.65,15.71,15.36,15.49,193652.77,3007569.0766,9701,83010.59,1291027.3688,Ethereum Classic
2023-10-09,ETCUSDT,15.5,15.51,14.6,15.04,408118.46,6144231.9059,22722,181775.42,2735527.7348,Ethereum Classic
2023-10-10,ETCUSDT,15.05,15.15,14.81,14.94,178698.53,2682261.2065,9062,81334.09,1221131.884,Ethereum Classic
2023-10-11,ETCUSDT,14.94,14.97,14.58,14.94,262234.03,3885891.9141,13046,119205.42,1767342.2537,Ethereum Classic
2023-10-12,ETCUSDT,14.93,15.07,14.62,14.79,337602.84,5012529.993,16250,153741.68,2283501.2062,Ethereum Classic
2023-10-13,ETCUSDT,14.78,15.0,14.7,14.85,185200.15,2741648.7058,9161,88406.88,1309321.1503,Ethereum Classic
2023-10-14,ETCUSDT,14.85,15.02,14.82,14.99,132666.16,1979106.9762,6052,59641.28,889936.8002,Ethereum Classic
2023-10-15,ETCUSDT,15.0,15.07,14.87,14.94,166661.92,2492693.2117,8218,81960.32,1226134.1594,Ethereum Classic
2023-10-16,ETCUSDT,14.94,15.88,14.92,15.24,614570.99,9430526.8903,33770,329007.47,5049939.6563,Ethereum Classic
